nombre,colonia,alcaldia,latitud,longitud,puntos_de_acceso,programa
3070,LOMAS DE CHAPULTEPEC,MIGUEL HIDALGO,19.4278,-99.20756,1,Postes C5
3071,LOMAS DE CHAPULTEPEC,MIGUEL HIDALGO,19.4157,-99.2193,1,Postes C5
3072,LOMA HERMOSA (CONJ HAB),MIGUEL HIDALGO,19.44663,-99.21512,1,Postes C5
3073,LOMAS DE CHAPULTEPEC,MIGUEL HIDALGO,19.42126,-99.21122,1,Postes C5
3074,LOMAS DE CHAPULTEPEC,MIGUEL HIDALGO,19.41527,-99.21898,1,Postes C5
3075,LOMAS DE BARRILACO (LOMAS DE CHAPULTEPEC),MIGUEL HIDALGO,19.42366,-99.22571,1,Postes C5
3076,POLANCO REFORMA (POLANCO),MIGUEL HIDALGO,19.43221,-99.20189,1,Postes C5
3077,CHAPULTEPEC MORALES (POLANCO),MIGUEL HIDALGO,19.43342,-99.19088,1,Postes C5
3078,BOSQUES DE LAS LOMAS,MIGUEL HIDALGO,19.4113,-99.24235,1,Postes C5
3079,CHAPULTEPEC POLANCO (POLANCO),MIGUEL HIDALGO,19.428,-99.1933,1,Postes C5
3080,CHAPULTEPEC POLANCO (POLANCO),MIGUEL HIDALGO,19.43022,-99.19282,1,Postes C5
3081,LOMAS DE CHAPULTEPEC,MIGUEL HIDALGO,19.42314,-99.21623,1,Postes C5
3082,PALMITAS (POLANCO),MIGUEL HIDALGO,19.43023,-99.20261,1,Postes C5
3083,LOMAS DE BEZARES,MIGUEL HIDALGO,19.38815,-99.24151,1,Postes C5
3084,CHAPULTEPEC POLANCO (POLANCO),MIGUEL HIDALGO,19.42887,-99.19542,1,Postes C5
3085,CHAPULTEPEC POLANCO (POLANCO),MIGUEL HIDALGO,19.42911,-99.1916,1,Postes C5
3086,LOS MORALES (POLANCO),MIGUEL HIDALGO,19.43684,-99.21297,1,Postes C5
3087,TACUBA,MIGUEL HIDALGO,19.45735,-99.18745,1,Postes C5
3088,MODELO PENSIL,MIGUEL HIDALGO,19.4445,-99.1895,1,Postes C5
3089,CHAPULTEPEC POLANCO (POLANCO),MIGUEL HIDALGO,19.43031,-99.20005,1,Postes C5
3090,CHAPULTEPEC POLANCO (POLANCO),MIGUEL HIDALGO,19.42877,-99.20109,1,Postes C5
3091,POPOTLA II,MIGUEL HIDALGO,19.45476,-99.17826,1,Postes C5
3093,ANAHUAC LOS MANZANOS,MIGUEL HIDALGO,19.4475,-99.1836,1,Postes C5
3095,PLUTARCO ELIAS CALLES,MIGUEL HIDALGO,19.4545,-99.17218,1,Postes C5
3096,CHAPULTEPEC MORALES (POLANCO),MIGUEL HIDALGO,19.4355,-99.18623,1,Postes C5
3097,ANAHUAC LAGO SUR,MIGUEL HIDALGO,19.44614,-99.18817,1,Postes C5
3098,ANAHUAC I,MIGUEL HIDALGO,19.44797,-99.17246,1,Postes C5
3099,POPOTLA II,MIGUEL HIDALGO,19.45111,-99.18189,1,Postes C5
3100,ANAHUAC I,MIGUEL HIDALGO,19.4479,-99.18224,1,Postes C5
3101,POPOTLA II,MIGUEL HIDALGO,19.45041,-99.17835,1,Postes C5
3102,BOSQUES DE LAS LOMAS,MIGUEL HIDALGO,19.40653,-99.23353,1,Postes C5
3103,POLANCO REFORMA (POLANCO),MIGUEL HIDALGO,19.43578,-99.19389,1,Postes C5
3105,DEPORTIVA PENSIL,MIGUEL HIDALGO,19.45071,-99.20226,1,Postes C5
3106,GRANADA,MIGUEL HIDALGO,19.43812,-99.19373,1,Postes C5
3107,"BOSQUE DE CHAPULTEPEC I, II Y III SECCIONES",MIGUEL HIDALGO,19.42479,-99.18493,1,Postes C5
3108,VERONICA ANZURES,MIGUEL HIDALGO,19.43805,-99.17283,1,Postes C5
3109,ANZURES,MIGUEL HIDALGO,19.42949,-99.17411,1,Postes C5
3110,MODELO PENSIL,MIGUEL HIDALGO,19.44815,-99.19012,1,Postes C5
3111,ANAHUAC II,MIGUEL HIDALGO,19.44471,-99.17736,1,Postes C5
3112,ANAHUAC LOS MANZANOS,MIGUEL HIDALGO,19.44586,-99.18597,1,Postes C5
3113,MORALES SECCION PALMAS (POLANCO),MIGUEL HIDALGO,19.43626,-99.20667,1,Postes C5
3116,GRANADA,MIGUEL HIDALGO,19.44155,-99.1833,1,Postes C5
3117,ANAHUAC LOS MANZANOS,MIGUEL HIDALGO,19.44375,-99.18413,1,Postes C5
3118,POPOTLA II,MIGUEL HIDALGO,19.45564,-99.18259,1,Postes C5
3119,LOMA HERMOSA (CONJ HAB),MIGUEL HIDALGO,19.44521,-99.21069,1,Postes C5
3121,IRRIGACION,MIGUEL HIDALGO,19.44457,-99.20503,1,Postes C5
3122,DEPORTIVA PENSIL,MIGUEL HIDALGO,19.4497,-99.20367,1,Postes C5
3124,IRRIGACION,MIGUEL HIDALGO,19.44197,-99.21275,1,Postes C5
3125,VERONICA ANZURES,MIGUEL HIDALGO,19.43454,-99.17162,1,Postes C5
3126,ANZURES,MIGUEL HIDALGO,19.43173,-99.17915,1,Postes C5
3127,ANZURES,MIGUEL HIDALGO,19.43217,-99.17712,1,Postes C5
3128,VERONICA ANZURES,MIGUEL HIDALGO,19.43324,-99.17379,1,Postes C5
3129,ANZURES,MIGUEL HIDALGO,19.42946,-99.17847,1,Postes C5
3130,ANZURES,MIGUEL HIDALGO,19.4289,-99.17993,1,Postes C5
3131,ANZURES,MIGUEL HIDALGO,19.43444,-99.17995,1,Postes C5
3132,PENSIL SAN JUANICO,MIGUEL HIDALGO,19.45104,-99.19047,1,Postes C5
3133,LOMAS DE BEZARES,MIGUEL HIDALGO,19.38827,-99.2435,1,Postes C5
3134,PENSIL NORTE,MIGUEL HIDALGO,19.45009,-99.19737,1,Postes C5
3135,VENTURA PEREZ DE ALBA,MIGUEL HIDALGO,19.45254,-99.19633,1,Postes C5
3136,POPO (AMPL),MIGUEL HIDALGO,19.4454,-99.19713,1,Postes C5
3137,GRANADA,MIGUEL HIDALGO,19.43852,-99.20088,1,Postes C5
3138,LOMA HERMOSA (CONJ HAB),MIGUEL HIDALGO,19.44447,-99.2113,1,Postes C5
3139,ARGENTINA ANTIGUA,MIGUEL HIDALGO,19.45556,-99.20998,1,Postes C5
3140,ARGENTINA ANTIGUA,MIGUEL HIDALGO,19.45716,-99.20449,1,Postes C5
3141,NUEVA ARGENTINA (ARGENTINA PONIENTE),MIGUEL HIDALGO,19.45824,-99.20156,1,Postes C5
3142,ARGENTINA ANTIGUA,MIGUEL HIDALGO,19.45614,-99.2032,1,Postes C5
3143,GRANADA,MIGUEL HIDALGO,19.43885,-99.18676,1,Postes C5
3144,PENSIL NORTE,MIGUEL HIDALGO,19.45142,-99.1994,1,Postes C5
3145,SAN JOAQUIN,MIGUEL HIDALGO,19.4539,-99.20485,1,Postes C5
3146,LOMAS DE SOTELO,MIGUEL HIDALGO,19.44902,-99.21538,1,Postes C5
3147,ANAHUAC II,MIGUEL HIDALGO,19.44021,-99.17251,1,Postes C5
3148,TLAXPANA,MIGUEL HIDALGO,19.44159,-99.16979,1,Postes C5
3149,TLAXPANA,MIGUEL HIDALGO,19.44037,-99.16768,1,Postes C5
3150,TLAXPANA,MIGUEL HIDALGO,19.44401,-99.16619,1,Postes C5
3151,PERIODISTA,MIGUEL HIDALGO,19.45236,-99.21978,1,Postes C5
3152,PERIODISTA,MIGUEL HIDALGO,19.44718,-99.2199,1,Postes C5
3153,LOMAS DE SOTELO,MIGUEL HIDALGO,19.453,-99.21846,1,Postes C5
3154,LOS MORALES (POLANCO),MIGUEL HIDALGO,19.43542,-99.20817,1,Postes C5
3155,MORALES SECCION ALAMEDA (POLANCO),MIGUEL HIDALGO,19.4349,-99.20483,1,Postes C5
3157,LOMAS DE BEZARES,MIGUEL HIDALGO,19.39329,-99.24392,1,Postes C5
3158,POLANCO REFORMA (POLANCO),MIGUEL HIDALGO,19.43432,-99.20144,1,Postes C5
3159,SAN DIEGO OCOYOACAC,MIGUEL HIDALGO,19.4696,-99.20704,1,Postes C5
3160,POPOTLA II,MIGUEL HIDALGO,19.44958,-99.18346,1,Postes C5
3161,ANAHUAC I,MIGUEL HIDALGO,19.44806,-99.1802,1,Postes C5
3162,ANAHUAC II,MIGUEL HIDALGO,19.4451,-99.17991,1,Postes C5
3163,ANAHUAC I,MIGUEL HIDALGO,19.44871,-99.17783,1,Postes C5
3164,ANAHUAC II,MIGUEL HIDALGO,19.44449,-99.17519,1,Postes C5
3165,ANAHUAC II,MIGUEL HIDALGO,19.44219,-99.17323,1,Postes C5
3166,ANAHUAC II,MIGUEL HIDALGO,19.44251,-99.1755,1,Postes C5
3167,TORRE BLANCA,MIGUEL HIDALGO,19.45491,-99.19857,1,Postes C5
3168,ANAHUAC I,MIGUEL HIDALGO,19.44596,-99.17163,1,Postes C5
3169,ANAHUAC II,MIGUEL HIDALGO,19.44205,-99.1722,1,Postes C5
3170,ANAHUAC I,MIGUEL HIDALGO,19.444210000000002,-99.17293,1,Postes C5
3171,TLAXPANA,MIGUEL HIDALGO,19.44425,-99.16715,1,Postes C5
3172,ANAHUAC II,MIGUEL HIDALGO,19.43856,-99.17936,1,Postes C5
3173,ANAHUAC I,MIGUEL HIDALGO,19.44706,-99.18117,1,Postes C5
3174,ANZURES,MIGUEL HIDALGO,19.43626,-99.18228,1,Postes C5
3175,ANAHUAC I,MIGUEL HIDALGO,19.44513,-99.1784,1,Postes C5
3176,TACUBAYA,MIGUEL HIDALGO,19.39686,-99.18756,1,Postes C5
3178,TACUBAYA,MIGUEL HIDALGO,19.40136,-99.1874,1,Postes C5
3179,TACUBAYA,MIGUEL HIDALGO,19.40067,-99.18823,1,Postes C5
3180,TACUBAYA,MIGUEL HIDALGO,19.40035,-99.19108,1,Postes C5
3182,OBSERVATORIO,MIGUEL HIDALGO,19.40574,-99.19491,1,Postes C5
3183,GRANADA (AMPL),MIGUEL HIDALGO,19.44183,-99.19841,1,Postes C5
3184,TACUBAYA,MIGUEL HIDALGO,19.40221,-99.18931,1,Postes C5
3185,TACUBAYA,MIGUEL HIDALGO,19.40266,-99.18596,1,Postes C5
3186,ESCANDON II,MIGUEL HIDALGO,19.39879,-99.18393,1,Postes C5
3187,OCHO DE AGOSTO,BENITO JUAREZ,19.3955,-99.18852,1,Postes C5
3189,HUICHAPAN,MIGUEL HIDALGO,19.45901,-99.19718,1,Postes C5
3190,TACUBA,MIGUEL HIDALGO,19.45872,-99.18567,1,Postes C5
3191,HUICHAPAN,MIGUEL HIDALGO,19.46124,-99.1945,1,Postes C5
3192,BOSQUES DE LAS LOMAS,MIGUEL HIDALGO,19.39494,-99.25629,1,Postes C5
3193,"BOSQUE DE CHAPULTEPEC I, II Y III SECCIONES",MIGUEL HIDALGO,19.42154,-99.18426,1,Postes C5
3194,OBSERVATORIO,MIGUEL HIDALGO,19.40732,-99.19476,1,Postes C5
3195,DANIEL GARZA (AMPL),MIGUEL HIDALGO,19.40892,-99.19726,1,Postes C5
3196,DANIEL GARZA (AMPL),MIGUEL HIDALGO,19.40663,-99.19712,1,Postes C5
3197,TACUBAYA,MIGUEL HIDALGO,19.39954,-99.18657,1,Postes C5
3198,AMERICA,MIGUEL HIDALGO,19.40378,-99.2016,1,Postes C5
3199,"BOSQUE DE CHAPULTEPEC I, II Y III SECCIONES",MIGUEL HIDALGO,19.42175,-99.17898,1,Postes C5
3201,DANIEL GARZA,MIGUEL HIDALGO,19.40297,-99.1983,1,Postes C5
3202,ANZURES,MIGUEL HIDALGO,19.43532,-99.18271,1,Postes C5
3203,CHAPULTEPEC MORALES (POLANCO),MIGUEL HIDALGO,19.43323,-99.18893,1,Postes C5
3204,"BOSQUE DE CHAPULTEPEC I, II Y III SECCIONES",MIGUEL HIDALGO,19.42295,-99.18728,1,Postes C5
3205,BOSQUES DE CHAPULTEPEC (POLANCO),MIGUEL HIDALGO,19.42931,-99.18997,1,Postes C5
3206,"BOSQUE DE CHAPULTEPEC I, II Y III SECCIONES",MIGUEL HIDALGO,19.42784,-99.1841,1,Postes C5
3207,CHAPULTEPEC MORALES (POLANCO),MIGUEL HIDALGO,19.43204,-99.18227,1,Postes C5
3209,GRANADA,MIGUEL HIDALGO,19.43741,-99.18393,1,Postes C5
3210,NEXTITLA,MIGUEL HIDALGO,19.4571,-99.17111,1,Postes C5
3211,CUAUHTEMOC PENSIL,MIGUEL HIDALGO,19.44471,-99.19179,1,Postes C5
3212,SANTO TOMAS,MIGUEL HIDALGO,19.45077,-99.16893,1,Postes C5
3213,SANTO TOMAS,MIGUEL HIDALGO,19.45274,-99.17158,1,Postes C5
3214,SANTO TOMAS,MIGUEL HIDALGO,19.45212,-99.16659,1,Postes C5
3215,MORALES SECCION PALMAS (POLANCO),MIGUEL HIDALGO,19.43603,-99.20139,1,Postes C5
3216,POLANCO REFORMA (POLANCO),MIGUEL HIDALGO,19.43421,-99.19894,1,Postes C5
3217,POLANCO REFORMA (POLANCO),MIGUEL HIDALGO,19.438,-99.19723,1,Postes C5
3218,CHAPULTEPEC POLANCO (POLANCO),MIGUEL HIDALGO,19.42954,-99.19451,1,Postes C5
3219,POLANCO REFORMA (POLANCO),MIGUEL HIDALGO,19.43563,-99.19075,1,Postes C5
3220,TORRE BLANCA (AMPL),MIGUEL HIDALGO,19.45699,-99.19848,1,Postes C5
3221,TORRE BLANCA (AMPL),MIGUEL HIDALGO,19.45451,-99.19717,1,Postes C5
3222,TORRE BLANCA,MIGUEL HIDALGO,19.45589,-99.19494,1,Postes C5
3223,TORRE BLANCA,MIGUEL HIDALGO,19.4582,-99.19157,1,Postes C5
3224,TACUBA,MIGUEL HIDALGO,19.45937,-99.18699,1,Postes C5
3225,SAN DIEGO OCOYOACAC,MIGUEL HIDALGO,19.45976,-99.19216,1,Postes C5
3227,TACUBA,MIGUEL HIDALGO,19.45768,-99.18881,1,Postes C5
3228,CUAUHTEMOC PENSIL,MIGUEL HIDALGO,19.44688,-99.19403,1,Postes C5
3229,NUEVA ARGENTINA (ARGENTINA PONIENTE),MIGUEL HIDALGO,19.45772,-99.20299,1,Postes C5
3230,LOMAS DE SOTELO,MIGUEL HIDALGO,19.44945,-99.21366,1,Postes C5
3234,ARGENTINA ANTIGUA,MIGUEL HIDALGO,19.45653,-99.21508,1,Postes C5
3235,LEGARIA,MIGUEL HIDALGO,19.45355,-99.19258,1,Postes C5
3236,AGRICULTURA,MIGUEL HIDALGO,19.44834,-99.16554,1,Postes C5
3238,PENSIL SAN JUANICO,MIGUEL HIDALGO,19.44994,-99.18646,1,Postes C5
3239,AGRICULTURA,MIGUEL HIDALGO,19.45187,-99.16508,1,Postes C5
3240,PLUTARCO ELIAS CALLES,MIGUEL HIDALGO,19.4531,-99.16633,1,Postes C5
3241,POPOTLA I,MIGUEL HIDALGO,19.45753,-99.17818,1,Postes C5
3242,AMERICA,MIGUEL HIDALGO,19.40151,-99.20225,1,Postes C5
3243,"BOSQUE DE CHAPULTEPEC I, II Y III SECCIONES",MIGUEL HIDALGO,19.4078,-99.20296,1,Postes C5
3244,DANIEL GARZA,MIGUEL HIDALGO,19.4051,-99.20066,1,Postes C5
3245,LOMAS DE CHAPULTEPEC,MIGUEL HIDALGO,19.43302,-99.21253,1,Postes C5
3246,AMERICA,MIGUEL HIDALGO,19.4018,-99.20447,1,Postes C5
3247,AMERICA,MIGUEL HIDALGO,19.40448,-99.20238,1,Postes C5
3248,"BOSQUE DE CHAPULTEPEC I, II Y III SECCIONES",MIGUEL HIDALGO,19.40719,-99.2008,1,Postes C5
3249,AMERICA,MIGUEL HIDALGO,19.40477,-99.20471,1,Postes C5
3250,BOSQUES DE LAS LOMAS,MIGUEL HIDALGO,19.40091,-99.24897,1,Postes C5
3251,BOSQUES DE LAS LOMAS,MIGUEL HIDALGO,19.40498,-99.24288,1,Postes C5
3252,BOSQUES DE LAS LOMAS,MIGUEL HIDALGO,19.40161,-99.24645,1,Postes C5
3253,BOSQUES DE LAS LOMAS,MIGUEL HIDALGO,19.40358,-99.23951,1,Postes C5
3254,BOSQUES DE LAS LOMAS,MIGUEL HIDALGO,19.40744,-99.23587,1,Postes C5
3255,BOSQUES DE LAS LOMAS,MIGUEL HIDALGO,19.4071,-99.24785,1,Postes C5
3256,BOSQUES DE LAS LOMAS,MIGUEL HIDALGO,19.39709,-99.24436,1,Postes C5
3257,BOSQUES DE LAS LOMAS,MIGUEL HIDALGO,19.4134,-99.23355,1,Postes C5
3258,TORRE BLANCA,MIGUEL HIDALGO,19.45926,-99.19478,1,Postes C5
3259,NUEVA ARGENTINA (ARGENTINA PONIENTE),MIGUEL HIDALGO,19.45927,-99.20533,1,Postes C5
3260,MEXICO NUEVO,MIGUEL HIDALGO,19.45179,-99.201,1,Postes C5
3261,"BOSQUE DE CHAPULTEPEC I, II Y III SECCIONES",MIGUEL HIDALGO,19.42408,-99.18046,1,Postes C5
3262,MILITAR 1 K LOMAS DE SOTELO (U HAB),MIGUEL HIDALGO,19.4439,-99.21905,1,Postes C5
3263,CIUDAD UNIVERSITARIA,COYOACAN,19.32347,-99.18837,1,Postes C5
3264,SAN DIEGO CHURUBUSCO,COYOACAN,19.35617,-99.14726,1,Postes C5
3265,CIUDAD UNIVERSITARIA,COYOACAN,19.33026,-99.18918,1,Postes C5
3266,CIUDAD UNIVERSITARIA,COYOACAN,19.3176,-99.18775,1,Postes C5
3267,CIUDAD UNIVERSITARIA,COYOACAN,19.32784,-99.18897,1,Postes C5
3268,CIUDAD UNIVERSITARIA,COYOACAN,19.33427,-99.19033,1,Postes C5
3269,ROMERO DE TERREROS (FRACC),COYOACAN,19.3396,-99.17349,1,Postes C5
3270,SANTA CATARINA (BARR),COYOACAN,19.35107,-99.17059,1,Postes C5
3271,BOSQUES DE TETLAMEYA,COYOACAN,19.30172,-99.14771,1,Postes C5
3272,JARDINES DEL PEDREGAL,ALVARO OBREGON,19.33337,-99.19826,1,Postes C5
3273,DEL CARMEN,COYOACAN,19.35374,-99.16851,1,Postes C5
3274,CIUDAD UNIVERSITARIA,COYOACAN,19.33164,-99.19006,1,Postes C5
3275,DEL CARMEN,COYOACAN,19.35652,-99.16888,1,Postes C5
3276,LA CONCEPCION (BARR),COYOACAN,19.34717,-99.1597,1,Postes C5
3277,CIUDAD UNIVERSITARIA,COYOACAN,19.33669,-99.1906,1,Postes C5
3278,COPILCO UNIVERSIDAD,COYOACAN,19.33374,-99.17719,1,Postes C5
3279,VILLA COYOACAN,COYOACAN,19.34815,-99.16339,1,Postes C5
3280,DEL CARMEN,COYOACAN,19.34983,-99.16176,1,Postes C5
3281,VILLA COYOACAN,COYOACAN,19.3504,-99.16288,1,Postes C5
3283,DEL CARMEN,COYOACAN,19.3514,-99.16184,1,Postes C5
3284,EX EJIDO SAN FRANCISCO CULHUACAN III,COYOACAN,19.32918,-99.1225,1,Postes C5
3285,DEL CARMEN,COYOACAN,19.35494,-99.16264,1,Postes C5
3286,DEL CARMEN,COYOACAN,19.35568,-99.16343,1,Postes C5
3287,DEL CARMEN,COYOACAN,19.35689,-99.16612,1,Postes C5
3288,DEL CARMEN,COYOACAN,19.35175,-99.168,1,Postes C5
3289,DEL CARMEN,COYOACAN,19.35383,-99.16359,1,Postes C5
3290,HERMOSILLO,COYOACAN,19.34633,-99.13018,1,Postes C5
3291,VILLA COYOACAN,COYOACAN,19.34911,-99.16323,1,Postes C5
3292,PARQUE SAN ANDRES,COYOACAN,19.34542,-99.14983,1,Postes C5
3293,SAN LUCAS (BARR),COYOACAN,19.35154,-99.1514,1,Postes C5
3295,CAMPESTRE CHURUBUSCO,COYOACAN,19.34383,-99.14322,1,Postes C5
3296,ATLANTIDA,COYOACAN,19.34171,-99.144,1,Postes C5
3297,LOS REYES (PBLO),COYOACAN,19.33235,-99.15612,1,Postes C5
3298,CAMPESTRE CHURUBUSCO,COYOACAN,19.35242,-99.13085,1,Postes C5
3299,CTM VI CULHUACAN (U HAB),COYOACAN,19.32414,-99.11889,1,Postes C5
3300,CTM VI CULHUACAN (U HAB),COYOACAN,19.32076,-99.1215,1,Postes C5
3301,CTM VII CULHUACAN (U HAB),COYOACAN,19.32289,-99.10126,1,Postes C5
3302,VILLA COYOACAN,COYOACAN,19.34916,-99.16435,1,Postes C5
3303,SANTA CATARINA (BARR),COYOACAN,19.35179,-99.17741,1,Postes C5
3304,PASEOS DE TAXQUEA II,COYOACAN,19.3412,-99.12184,1,Postes C5
3305,TAXQUEA,COYOACAN,19.33787,-99.12327,1,Postes C5
3306,PASEOS DE TAXQUEA II,COYOACAN,19.33959,-99.12982,1,Postes C5
3311,CIUDAD UNIVERSITARIA,COYOACAN,19.33015,-99.19468,1,Postes C5
3312,ATLANTIDA,COYOACAN,19.34251,-99.14871,1,Postes C5
3313,ATLANTIDA,COYOACAN,19.33791,-99.14731,1,Postes C5
3314,CIUDAD JARDIN,COYOACAN,19.33222,-99.14494,1,Postes C5
3315,LOS REYES (PBLO),COYOACAN,19.33703,-99.15013,1,Postes C5
3316,AJUSCO II,COYOACAN,19.31955,-99.16072,1,Postes C5
3317,LOS REYES (PBLO),COYOACAN,19.33386,-99.15157,1,Postes C5
3318,LOS REYES (PBLO),COYOACAN,19.33492,-99.15638,1,Postes C5
3319,PEDREGAL DE SANTA URSULA IV,COYOACAN,19.31309,-99.16107,1,Postes C5
3320,PEDREGAL DE STO DOMINGO II,COYOACAN,19.33511,-99.16102,1,Postes C5
3321,CUADRANTE DE SAN FRANCISCO,COYOACAN,19.34409,-99.15945,1,Postes C5
3322,CUADRANTE DE SAN FRANCISCO,COYOACAN,19.34464,-99.16439,1,Postes C5
3323,SAN LUCAS (BARR),COYOACAN,19.34899,-99.15069,1,Postes C5
3325,VILLA COYOACAN,COYOACAN,19.3498,-99.16002,1,Postes C5
3326,VILLA PANAMERICANA 7MA. SECCIN (U HAB),COYOACAN,19.3056,-99.16847,1,Postes C5
3327,VILLA PANAMERICANA 3ERA. SECCIN (U HAB),COYOACAN,19.30891,-99.17131,1,Postes C5
3328,SANTA CATARINA (BARR),COYOACAN,19.34937,-99.18009,1,Postes C5
3329,EL MIRADOR,COYOACAN,19.29972,-99.1094,1,Postes C5
3330,CAFETALES I (RDCIAL),COYOACAN,19.31041,-99.1081,1,Postes C5
3331,VIEJO EJIDO SANTA URSULA COAPA,COYOACAN,19.29974,-99.1426,1,Postes C5
3333,CTM IXA CULHUACAN (U HAB),COYOACAN,19.31264,-99.10742,1,Postes C5
3334,LOS GIRASOLES III,COYOACAN,19.30708,-99.12437,1,Postes C5
3335,CTM VI CULHUACAN (U HAB),COYOACAN,19.32377,-99.11429,1,Postes C5
3336,CTM VI CULHUACAN (U HAB),COYOACAN,19.32637,-99.11386,1,Postes C5
3337,VERGEL DE COYOACAN-VERGEL DEL SUR,TLALPAN,19.30391,-99.1385,1,Postes C5
3338,CTM IX CULHUACAN ZONA 29-30 (U HAB),COYOACAN,19.31172,-99.10376,1,Postes C5
3339,SAN PABLO TEPETLAPA (PBLO),COYOACAN,19.32247,-99.14383,1,Postes C5
3340,LOS GIRASOLES III,COYOACAN,19.30587,-99.12892,1,Postes C5
3341,LOS GIRASOLES I,COYOACAN,19.30667,-99.12095,1,Postes C5
3342,ESPARTACO,COYOACAN,19.31915,-99.13778,1,Postes C5
3343,CTM VII CULHUACAN (U HAB),COYOACAN,19.32536,-99.10707,1,Postes C5
3344,CARMEN SERDAN,COYOACAN,19.32029,-99.10862,1,Postes C5
3345,CTM VII CULHUACAN (U HAB),COYOACAN,19.32142,-99.10925,1,Postes C5
3346,CTM VIII CULHUACAN (U HAB),COYOACAN,19.31842,-99.10046,1,Postes C5
3347,CTM VIII CULHUACAN (U HAB),COYOACAN,19.31905,-99.1029,1,Postes C5
3348,LAS CAMPANAS,COYOACAN,19.31164,-99.11995,1,Postes C5
3349,EX EJIDO SAN FRANCISCO CULHUACAN II,COYOACAN,19.32962,-99.12838,1,Postes C5
3350,PILOTO CULHUACAN (U HAB),COYOACAN,19.32313,-99.10918,1,Postes C5
3351,LOS CIPRESES,COYOACAN,19.31741,-99.12761,1,Postes C5
3352,EMILIANO ZAPATA (U HAB),COYOACAN,19.32062,-99.11325,1,Postes C5
3353,CTM VII CULHUACAN (U HAB),COYOACAN,19.32811,-99.1098,1,Postes C5
3354,EMILIANO ZAPATA (U HAB),COYOACAN,19.31569,-99.11118,1,Postes C5
3355,CIUDAD JARDIN,COYOACAN,19.33916,-99.14317,1,Postes C5
3356,CAMPESTRE COYOACAN (FRACC),COYOACAN,19.31166,-99.11503,1,Postes C5
3357,ALIANZA POPULAR REVOLUCIONARIA ORIENTE (U HAB),COYOACAN,19.31593,-99.11458,1,Postes C5
3358,VILLA QUIETUD (FRACC),COYOACAN,19.30003,-99.1013,1,Postes C5
3359,HACIENDAS DE COYOACAN (FRACC),COYOACAN,19.30589,-99.11207,1,Postes C5
3360,SAN MATEO (BARR),COYOACAN,19.3508,-99.14759,1,Postes C5
3361,AVANTE,COYOACAN,19.33013,-99.13373,1,Postes C5
3365,EX EJIDO SAN FRANCISCO CULHUACAN III,COYOACAN,19.32929,-99.12423,1,Postes C5
3367,AVANTE,COYOACAN,19.32681,-99.13711,1,Postes C5
3368,LA MAGDALENA CULHUACAN (BARR),COYOACAN,19.33838,-99.11828,1,Postes C5
3369,SAN FRANCISCO CULHUACAN (PBLO),COYOACAN,19.33568,-99.11736,1,Postes C5
3370,CTM V CULHUACAN (U HAB),COYOACAN,19.3327,-99.11821,1,Postes C5
3372,CAMPESTRE CHURUBUSCO,COYOACAN,19.34067,-99.1432,1,Postes C5
3373,CAMPESTRE CHURUBUSCO,COYOACAN,19.34081,-99.13483,1,Postes C5
3374,CAMPESTRE CHURUBUSCO,COYOACAN,19.34002,-99.13174,1,Postes C5
3375,PASEOS DE TAXQUEA I,COYOACAN,19.3483,-99.12184,1,Postes C5
3376,EDUCACION,COYOACAN,19.33463,-99.1303,1,Postes C5
3377,CAMPESTRE CHURUBUSCO,COYOACAN,19.34745,-99.13261,1,Postes C5
3378,PASEOS DE TAXQUEA II,COYOACAN,19.33897,-99.12764,1,Postes C5
3379,PASEOS DE TAXQUEA II,COYOACAN,19.34585,-99.12648,1,Postes C5
3380,PRADO CHURUBUSCO,COYOACAN,19.35349,-99.12572,1,Postes C5
3381,PRADO CHURUBUSCO,COYOACAN,19.35573,-99.12772,1,Postes C5
3382,AMPLIACION SAN FRANCISCO CULHUACAN (EJ),COYOACAN,19.33449,-99.1234,1,Postes C5
3383,PRADO CHURUBUSCO,COYOACAN,19.35595,-99.13407,1,Postes C5
3384,ROMERO DE TERREROS (FRACC),COYOACAN,19.34623,-99.18065,1,Postes C5
3386,PRADO CHURUBUSCO,COYOACAN,19.35723,-99.12202,1,Postes C5
3387,PRADO CHURUBUSCO,COYOACAN,19.35817,-99.12775,1,Postes C5
3388,PRADO CHURUBUSCO,COYOACAN,19.35075,-99.12036,1,Postes C5
3389,PASEOS DE TAXQUEA II,COYOACAN,19.34578,-99.12065,1,Postes C5
3390,LA MAGDALENA CULHUACAN (BARR),COYOACAN,19.33912,-99.11435,1,Postes C5
3391,CTM V CULHUACAN (U HAB),COYOACAN,19.33293,-99.11325,1,Postes C5
3392,CAMPESTRE CHURUBUSCO,COYOACAN,19.33924,-99.13725,1,Postes C5
3393,COUNTRY CLUB,COYOACAN,19.34536,-99.13737,1,Postes C5
3395,CAMPESTRE CHURUBUSCO,COYOACAN,19.34146,-99.14139,1,Postes C5
3396,PEDREGAL DE SANTA URSULA III,COYOACAN,19.31025,-99.15722,1,Postes C5
3397,CAMPESTRE CHURUBUSCO,COYOACAN,19.34538,-99.13498,1,Postes C5
3399,PEDREGAL DE SANTA URSULA II,COYOACAN,19.30848,-99.15171,1,Postes C5
3400,EDUCACION,COYOACAN,19.33598,-99.13684,1,Postes C5
